Record	Reads	Patterns	PairsAndWidows
HU-28-EX1-OT2-UNI_2-passQC	632852	417871.0	
HU-28-EX1-OT2-UNI_3-chimeric	236	234.0	
HU-28-EX1-OT2-UNI_3-nomatch	195262	162125.0	
HU-28-EX1-OT2-UNI_3-match	437345	255503.0	220523.0
HU-28-EX1-OT2-UNI_3-altmatch	9	9.0	
HU-28-EX1-OT2-UNI_4-A_HA_H1	88375	49594.0	44513.0
HU-28-EX1-OT2-UNI_4-A_MP	96310	52110.0	48522.0
HU-28-EX1-OT2-UNI_4-A_NA_N1	31101	19598.0	15682.0
HU-28-EX1-OT2-UNI_4-A_NP	55256	33689.0	27919.0
HU-28-EX1-OT2-UNI_4-A_NS	57448	34551.0	28998.0
HU-28-EX1-OT2-UNI_4-A_PA	26826	17696.0	13521.0
HU-28-EX1-OT2-UNI_4-A_PB1	2973	2548.0	1499.0
HU-28-EX1-OT2-UNI_4-A_PB2	79056	45717.0	39869.0
HU-28-EX1-OT2-UNI_5-A_HA_H3	5	5.0	
HU-28-EX1-OT2-UNI_5-A_NA_N2	4	4.0	
HU-28-EX1-OT3-MBTA_0-R1	30791		
HU-28-EX1-OT3-MBTA_0-R2	30785		
HU-28-EX1-OT3-MBTA_1-initial	61576		
HU-28-EX1-OT3-MBTA_2-failQC	1231		
HU-28-EX1-OT3-MBTA_2-passQC	60345	41573.0	
HU-28-EX1-OT3-MBTA_3-chimeric	932	826.0	
HU-28-EX1-OT3-MBTA_3-nomatch	2453	2432.0	
HU-28-EX1-OT3-MBTA_3-match	56953	38308.0	29075.0
HU-28-EX1-OT3-MBTA_3-altmatch	7	7.0	
HU-28-EX1-OT3-MBTA_4-A_HA_H1	1977	1791.0	1014.0
HU-28-EX1-OT3-MBTA_4-A_MP	26711	15915.0	13587.0
HU-28-EX1-OT3-MBTA_4-A_NA_N1	7003	5484.0	3581.0
HU-28-EX1-OT3-MBTA_4-A_NP	3166	2741.0	1636.0
HU-28-EX1-OT3-MBTA_4-A_NS	16975	11333.0	8683.0
HU-28-EX1-OT3-MBTA_4-A_PA	147	147.0	76.0
HU-28-EX1-OT3-MBTA_4-A_PB1	635	563.0	323.0
HU-28-EX1-OT3-MBTA_4-A_PB2	339	334.0	175.0
HU-28-EX1-OT3-MBTA_5-B_MP	1	1.0	
HU-28-EX1-OT3-MBTA_5-B_NA	2	2.0	
HU-28-EX1-OT3-MBTA_5-B_NS	4	4.0	
HU-29-EX1-OT1-MBTR_0-R1	193897		
HU-29-EX1-OT1-MBTR_0-R2	194049		
HU-29-EX1-OT1-MBTR_1-initial	387946		
HU-29-EX1-OT1-MBTR_2-failQC	2989		
HU-29-EX1-OT1-MBTR_2-passQC	384957	180449.0	
HU-29-EX1-OT1-MBTR_3-chimeric	2408	1897.0	
HU-29-EX1-OT1-MBTR_3-nomatch	1826	1826.0	
HU-29-EX1-OT1-MBTR_3-match	380694	176697.0	191949.0
HU-29-EX1-OT1-MBTR_3-altmatch	30	30.0	
HU-29-EX1-OT1-MBTR_4-A_HA_H3	54505	27234.0	27429.0
HU-29-EX1-OT1-MBTR_4-A_MP	165377	57152.0	83296.0
HU-29-EX1-OT1-MBTR_4-A_NA_N2	49753	25372.0	25166.0
HU-29-EX1-OT1-MBTR_4-A_NP	45587	23348.0	23021.0
HU-29-EX1-OT1-MBTR_4-A_NS	864	757.0	447.0
HU-29-EX1-OT1-MBTR_4-A_PA	19921	13754.0	10041.0
HU-29-EX1-OT1-MBTR_4-A_PB1	14709	10434.0	7425.0
HU-29-EX1-OT1-MBTR_4-A_PB2	29978	18646.0	15124.0
HU-29-EX1-OT1-MBTR_5-A_HA_H5	17	17.0	
HU-29-EX1-OT1-MBTR_5-A_HA_H7	1	1.0	
HU-29-EX1-OT1-MBTR_5-A_NA_N1	11	11.0	
HU-29-EX1-OT1-MBTR_5-A_NA_N8	1	1.0	
HU-29-EX1-OT2-UNI_0-R1	276460		
HU-29-EX1-OT2-UNI_0-R2	276693		
HU-29-EX1-OT2-UNI_1-initial	553153		
HU-29-EX1-OT2-UNI_2-failQC	5679		
HU-29-EX1-OT2-UNI_2-passQC	547474	317355.0	
HU-29-EX1-OT2-UNI_3-chimeric	266	265.0	
HU-29-EX1-OT2-UNI_3-nomatch	17688	15300.0	
HU-29-EX1-OT2-UNI_3-match	529506	301776.0	267159.0
HU-29-EX1-OT2-UNI_3-altmatch	14	14.0	
HU-29-EX1-OT2-UNI_4-A_HA_H3	117108	62407.0	59080.0
HU-29-EX1-OT2-UNI_4-A_MP	64792	35833.0	32662.0
HU-29-EX1-OT2-UNI_4-A_NA_N2	40615	25007.0	20492.0
HU-29-EX1-OT2-UNI_4-A_NP	38117	23099.0	19264.0
HU-29-EX1-OT2-UNI_4-A_NS	4809	3592.0	2427.0
HU-29-EX1-OT2-UNI_4-A_PA	77249	45147.0	38951.0
HU-29-EX1-OT2-UNI_4-A_PB1	87512	50192.0	44114.0
HU-29-EX1-OT2-UNI_4-A_PB2	99304	56499.0	50169.0
HU-29-EX1-OT2-UNI_5-A_HA_H5	6	6.0	
HU-29-EX1-OT2-UNI_5-A_NA_N1	8	8.0	
HU-29-EX1-OT3-MBTA_0-R1	31905		
HU-29-EX1-OT3-MBTA_0-R2	31867		
HU-29-EX1-OT3-MBTA_1-initial	63772		
HU-29-EX1-OT3-MBTA_2-failQC	938		
HU-29-EX1-OT3-MBTA_2-passQC	62834	42723.0	
HU-29-EX1-OT3-MBTA_3-chimeric	1125	860.0	
HU-29-EX1-OT3-MBTA_3-nomatch	660	659.0	
HU-29-EX1-OT3-MBTA_3-match	61018	41173.0	31076.0
HU-29-EX1-OT3-MBTA_3-altmatch	31	31.0	
HU-29-EX1-OT3-MBTA_4-A_HA_H3	6852	5430.0	3478.0
HU-29-EX1-OT3-MBTA_4-A_MP	31645	17592.0	16035.0
HU-29-EX1-OT3-MBTA_4-A_NA_N2	8653	6373.0	4466.0
HU-29-EX1-OT3-MBTA_4-A_NP	5761	4579.0	2954.0
HU-29-EX1-OT3-MBTA_4-A_NS	132	128.0	71.0
HU-29-EX1-OT3-MBTA_4-A_PA	3704	3345.0	1883.0
HU-29-EX1-OT3-MBTA_4-A_PB1	106	105.0	56.0
HU-29-EX1-OT3-MBTA_4-A_PB2	4165	3621.0	2133.0
HU-29-EX1-OT3-MBTA_5-A_HA_H5	1	1.0	
HU-29-EX1-OT3-MBTA_5-A_NA_N1	2	2.0	
HU-29-EX1-OT3-MBTA_5-B_HA	8	8.0	
HU-29-EX1-OT3-MBTA_5-B_MP	3	3.0	
HU-29-EX1-OT3-MBTA_5-B_NA	4	4.0	
HU-29-EX1-OT3-MBTA_5-B_NS	4	4.0	
HU-29-EX1-OT3-MBTA_5-B_PB1	8	8.0	
HU-29-EX1-OT3-MBTA_5-B_PB2	1	1.0	
HU-30-EX1-OT1-MBTR_0-R1	375037		
HU-30-EX1-OT1-MBTR_0-R2	375623		
HU-30-EX1-OT1-MBTR_1-initial	750660		
HU-30-EX1-OT1-MBTR_2-failQC	31471		
HU-30-EX1-OT1-MBTR_2-passQC	719189	347408.0	
HU-30-EX1-OT1-MBTR_3-chimeric	514	478.0	
HU-30-EX1-OT1-MBTR_3-nomatch	698684	331239.0	
HU-30-EX1-OT1-MBTR_3-match	19966	15666.0	10191.0
HU-30-EX1-OT1-MBTR_3-altmatch	25	25.0	
HU-30-EX1-OT1-MBTR_4-A_HA_H3	4161	3148.0	2118.0
HU-30-EX1-OT1-MBTR_4-A_MP	5087	3559.0	2607.0
HU-30-EX1-OT1-MBTR_4-A_NA_N2	2059	1683.0	1057.0
HU-30-EX1-OT1-MBTR_4-A_NP	2121	1766.0	1080.0
HU-30-EX1-OT1-MBTR_4-A_NS	2219	1642.0	1125.0
HU-30-EX1-OT1-MBTR_4-A_PA	1064	967.0	542.0
HU-30-EX1-OT1-MBTR_4-A_PB1	1299	1179.0	668.0
HU-30-EX1-OT1-MBTR_4-A_PB2	1956	1722.0	994.0
HU-30-EX1-OT1-MBTR_5-A_HA_H1	9	9.0	
HU-30-EX1-OT1-MBTR_5-A_HA_H5	4	4.0	
HU-30-EX1-OT1-MBTR_5-A_NA_N1	12	12.0	
HU-30-EX1-OT2-UNI_0-R1	326002		
HU-30-EX1-OT2-UNI_0-R2	326379		
HU-30-EX1-OT2-UNI_1-initial	652381		
HU-30-EX1-OT2-UNI_2-failQC	22822		
HU-30-EX1-OT2-UNI_2-passQC	629559	487293.0	
HU-30-EX1-OT2-UNI_3-chimeric	70	70.0	
HU-30-EX1-OT2-UNI_3-nomatch	571536	441850.0	
HU-30-EX1-OT2-UNI_3-match	57928	45348.0	29257.0
HU-30-EX1-OT2-UNI_3-altmatch	25	25.0	
HU-30-EX1-OT2-UNI_4-A_HA_H3	14878	10906.0	7499.0
HU-30-EX1-OT2-UNI_4-A_MP	11524	8281.0	5828.0
HU-30-EX1-OT2-UNI_4-A_NA_N2	4525	3737.0	2287.0
HU-30-EX1-OT2-UNI_4-A_NP	5732	4612.0	2894.0
HU-30-EX1-OT2-UNI_4-A_NS	1911	1615.0	979.0
HU-30-EX1-OT2-UNI_4-A_PA	6830	5702.0	3442.0
HU-30-EX1-OT2-UNI_4-A_PB1	4691	3991.0	2366.0
HU-30-EX1-OT2-UNI_4-A_PB2	7837	6504.0	3962.0
HU-30-EX1-OT2-UNI_5-A_HA_H1	12	12.0	
HU-30-EX1-OT2-UNI_5-A_HA_H5	5	5.0	
HU-30-EX1-OT2-UNI_5-A_NA_N1	8	8.0	
HU-30-EX1-OT3-MBTA_0-R1	107906		
HU-30-EX1-OT3-MBTA_0-R2	108008		
HU-30-EX1-OT3-MBTA_1-initial	215914		
HU-30-EX1-OT3-MBTA_2-failQC	13190		
HU-30-EX1-OT3-MBTA_2-passQC	202724	142079.0	
HU-30-EX1-OT3-MBTA_3-chimeric	317	285.0	
HU-30-EX1-OT3-MBTA_3-nomatch	198728	138390.0	
HU-30-EX1-OT3-MBTA_3-match	3665	3391.0	1919.0
HU-30-EX1-OT3-MBTA_3-altmatch	14	13.0	
HU-30-EX1-OT3-MBTA_4-A_HA_H3	401	381.0	207.0
HU-30-EX1-OT3-MBTA_4-A_MP	1463	1305.0	756.0
HU-30-EX1-OT3-MBTA_4-A_NA_N2	449	416.0	253.0
HU-30-EX1-OT3-MBTA_4-A_NP	409	400.0	213.0
HU-30-EX1-OT3-MBTA_4-A_NS	433	389.0	223.0
HU-30-EX1-OT3-MBTA_4-A_PA	202	199.0	103.0
HU-30-EX1-OT3-MBTA_4-A_PB2	308	301.0	164.0
HU-30-EX1-OT3-MBTA_5-A_NA_N1	2	2.0	
HU-30-EX1-OT3-MBTA_5-A_PB1	4	4.0	
HU-30-EX1-OT3-MBTA_5-B_HA	2	1.0	
HU-30-EX1-OT3-MBTA_5-B_MP	1	1.0	
HU-30-EX1-OT3-MBTA_5-B_NA	2	2.0	
HU-30-EX1-OT3-MBTA_5-B_PB1	1	1.0	
HU-30-EX1-OT3-MBTA_5-B_PB2	2	2.0	
SW-m1-EX1_0-R1	15655		
SW-m1-EX1_0-R2	15566		
SW-m1-EX1_1-initial	31221		
SW-m1-EX1_2-failQC	2183		
SW-m1-EX1_2-passQC	29038	26573.0	
SW-m1-EX1_3-chimeric	154	153.0	
SW-m1-EX1_3-nomatch	16086	14556.0	
SW-m1-EX1_3-match	12599	11671.0	6511.0
SW-m1-EX1_3-altmatch	199	193.0	
SW-m1-EX1_4-A_HA_H1	525	511.0	300.0
SW-m1-EX1_4-A_MP	5335	4765.0	2728.0
SW-m1-EX1_4-A_NA_N2	1342	1303.0	691.0
SW-m1-EX1_4-A_NP	1164	1141.0	598.0
SW-m1-EX1_4-A_NS	3429	3152.0	1779.0
SW-m1-EX1_4-A_PA	358	355.0	183.0
SW-m1-EX1_4-A_PB1	210	210.0	110.0
SW-m1-EX1_4-A_PB2	236	234.0	122.0
SW-m1-EX1_5-A_HA_H10	16	16.0	
SW-m1-EX1_5-A_HA_H11	1	1.0	
SW-m1-EX1_5-A_HA_H2	17	17.0	
SW-m1-EX1_5-A_HA_H5	87	85.0	
SW-m1-EX1_5-A_HA_H6	11	10.0	
SW-m1-EX1_5-A_HA_H8	65	62.0	
SW-m1-EX1_5-A_NA_N1	2	2.0	
SW-m1-EX2_0-R1	57728		
SW-m1-EX2_0-R2	57547		
SW-m1-EX2_1-initial	115275		
SW-m1-EX2_2-failQC	4113		
SW-m1-EX2_2-passQC	111162	90256.0	
SW-m1-EX2_3-chimeric	1212	1116.0	
SW-m1-EX2_3-nomatch	1874	1798.0	
SW-m1-EX2_3-match	106658	86035.0	55355.0
SW-m1-EX2_3-altmatch	1418	1307.0	
SW-m1-EX2_4-A_HA_H1	3775	3470.0	2173.0
SW-m1-EX2_4-A_MP	44953	33896.0	23108.0
SW-m1-EX2_4-A_NA_N2	12851	11192.0	6614.0
SW-m1-EX2_4-A_NP	7904	7116.0	4080.0
SW-m1-EX2_4-A_NS	29970	23398.0	15628.0
SW-m1-EX2_4-A_PA	2744	2627.0	1440.0
SW-m1-EX2_4-A_PB1	2182	2120.0	1132.0
SW-m1-EX2_4-A_PB2	2279	2216.0	1180.0
SW-m1-EX2_5-A_HA_H10	100	89.0	
SW-m1-EX2_5-A_HA_H11	20	20.0	
SW-m1-EX2_5-A_HA_H15	3	3.0	
SW-m1-EX2_5-A_HA_H2	151	141.0	
SW-m1-EX2_5-A_HA_H5	531	507.0	
SW-m1-EX2_5-A_HA_H6	90	85.0	
SW-m1-EX2_5-A_HA_H8	523	462.0	
SW-m2-EX1_0-R1	17797		
SW-m2-EX1_0-R2	17657		
SW-m2-EX1_1-initial	35454		
SW-m2-EX1_2-failQC	2262		
SW-m2-EX1_2-passQC	33192	31429.0	
SW-m2-EX1_3-chimeric	608	555.0	
SW-m2-EX1_3-nomatch	17025	16370.0	
SW-m2-EX1_3-match	15557	14502.0	8158.0
SW-m2-EX1_3-altmatch	2	2.0	
SW-m2-EX1_4-A_HA_H1	479	474.0	249.0
SW-m2-EX1_4-A_MP	4910	4400.0	2525.0
SW-m2-EX1_4-A_NA_N1	977	952.0	517.0
SW-m2-EX1_4-A_NP	3344	3128.0	1763.0
SW-m2-EX1_4-A_NS	2660	2420.0	1445.0
SW-m2-EX1_4-A_PA	870	860.0	456.0
SW-m2-EX1_4-A_PB1	1034	1007.0	532.0
SW-m2-EX1_4-A_PB2	1283	1261.0	671.0
SW-m2-EX1_5-A_NA_N2	2	2.0	
SW-m2-EX2_0-R1	95552		
SW-m2-EX2_0-R2	95137		
SW-m2-EX2_1-initial	190689		
SW-m2-EX2_2-failQC	9036		
SW-m2-EX2_2-passQC	181653	147254.0	
SW-m2-EX2_3-chimeric	580	554.0	
SW-m2-EX2_3-nomatch	1198	1161.0	
SW-m2-EX2_3-match	179855	145519.0	93398.0
SW-m2-EX2_3-altmatch	20	20.0	
SW-m2-EX2_4-A_HA_H1	10043	8888.0	5121.0
SW-m2-EX2_4-A_MP	44654	33624.0	22801.0
SW-m2-EX2_4-A_NA_N1	17696	14822.0	9051.0
SW-m2-EX2_4-A_NP	23299	19500.0	12083.0
SW-m2-EX2_4-A_NS	46392	34749.0	24961.0
SW-m2-EX2_4-A_PA	11958	10639.0	6146.0
SW-m2-EX2_4-A_PB1	11076	9959.0	5653.0
SW-m2-EX2_4-A_PB2	14737	13338.0	7582.0
SW-m2-EX2_5-A_NA_N2	1	1.0	
SW-m2-EX2_5-A_NA_N8	19	19.0	
SW-s-EX1_0-R1	49863		
SW-s-EX1_0-R2	49698		
SW-s-EX1_1-initial	99561		
SW-s-EX1_2-failQC	3709		
SW-s-EX1_2-passQC	95852	79982.0	
SW-s-EX1_3-chimeric	1491	1258.0	
SW-s-EX1_3-nomatch	6729	6568.0	
SW-s-EX1_3-match	86556	71199.0	44923.0
SW-s-EX1_3-altmatch	1076	957.0	
SW-s-EX1_4-A_HA_H1	4786	4325.0	2675.0
SW-s-EX1_4-A_MP	29889	22695.0	15325.0
SW-s-EX1_4-A_NA_N2	10415	9102.0	5323.0
SW-s-EX1_4-A_NP	11469	9984.0	6040.0
SW-s-EX1_4-A_NS	20156	15768.0	10455.0
SW-s-EX1_4-A_PA	2712	2578.0	1410.0
SW-s-EX1_4-A_PB1	2275	2193.0	1184.0
SW-s-EX1_4-A_PB2	4854	4554.0	2511.0
SW-s-EX1_5-A_HA_H11	44	41.0	
SW-s-EX1_5-A_HA_H14	1	1.0	
SW-s-EX1_5-A_HA_H16	5	4.0	
SW-s-EX1_5-A_HA_H2	377	328.0	
SW-s-EX1_5-A_HA_H3	1	1.0	
SW-s-EX1_5-A_HA_H5	470	409.0	
SW-s-EX1_5-A_HA_H6	134	130.0	
SW-s-EX1_5-A_HA_H8	37	36.0	
SW-s-EX1_5-A_NA_N1	7	7.0	
SW-s-EX2_0-R1	51038		
SW-s-EX2_0-R2	50823		
SW-s-EX2_1-initial	101861		
SW-s-EX2_2-failQC	3131		
SW-s-EX2_2-passQC	98730	79606.0	
SW-s-EX2_3-chimeric	919	834.0	
SW-s-EX2_3-nomatch	1181	1068.0	
SW-s-EX2_3-match	95213	76491.0	49184.0
SW-s-EX2_3-altmatch	1417	1213.0	
SW-s-EX2_4-A_HA_H1	6583	5758.0	3641.0
SW-s-EX2_4-A_MP	30777	22997.0	15750.0
SW-s-EX2_4-A_NA_N2	12798	10933.0	6514.0
SW-s-EX2_4-A_NP	10785	9423.0	5656.0
SW-s-EX2_4-A_NS	25379	18913.0	13045.0
SW-s-EX2_4-A_PA	2235	2151.0	1150.0
SW-s-EX2_4-A_PB1	2239	2146.0	1151.0
SW-s-EX2_4-A_PB2	4417	4170.0	2277.0
SW-s-EX2_5-A_HA_H11	50	47.0	
SW-s-EX2_5-A_HA_H16	11	10.0	
SW-s-EX2_5-A_HA_H2	501	414.0	
SW-s-EX2_5-A_HA_H5	635	545.0	
SW-s-EX2_5-A_HA_H6	173	153.0	
SW-s-EX2_5-A_HA_H8	47	44.0	
SW-w-EX1_0-R1	42109		
SW-w-EX1_0-R2	41951		
SW-w-EX1_1-initial	84060		
SW-w-EX1_2-failQC	13124		
SW-w-EX1_2-passQC	70936	66478.0	
SW-w-EX1_3-chimeric	178	170.0	
SW-w-EX1_3-nomatch	70002	65558.0	
SW-w-EX1_3-match	714	709.0	410.0
SW-w-EX1_3-altmatch	42	41.0	
SW-w-EX1_4-A_HA_H1	123	122.0	72.0
SW-w-EX1_4-A_MP	155	153.0	89.0
SW-w-EX1_4-A_NA_N2	40	40.0	22.0
SW-w-EX1_4-A_NP	123	122.0	73.0
SW-w-EX1_4-A_NS	144	143.0	81.0
SW-w-EX1_4-A_PA	36	36.0	21.0
SW-w-EX1_4-A_PB1	37	37.0	21.0
SW-w-EX1_4-A_PB2	56	56.0	31.0
SW-w-EX1_5-A_HA_H2	12	12.0	
SW-w-EX1_5-A_HA_H5	3	3.0	
SW-w-EX1_5-A_HA_H6	10	9.0	
SW-w-EX1_5-A_HA_H8	9	9.0	
SW-w-EX1_5-A_NA_N1	8	8.0	
SW-w-EX2_0-R1	89307		
SW-w-EX2_0-R2	88992		
SW-w-EX2_1-initial	178299		
SW-w-EX2_2-failQC	10202		
SW-w-EX2_2-passQC	168097	132158.0	
SW-w-EX2_3-chimeric	932	797.0	
SW-w-EX2_3-nomatch	65583	45962.0	
SW-w-EX2_3-match	100721	84636.0	52494.0
SW-w-EX2_3-altmatch	861	763.0	
SW-w-EX2_4-A_HA_H1	5002	4594.0	2758.0
SW-w-EX2_4-A_MP	34574	26988.0	17902.0
SW-w-EX2_4-A_NA_N2	22809	18914.0	11757.0
SW-w-EX2_4-A_NP	11779	10309.0	6235.0
SW-w-EX2_4-A_NS	8447	7273.0	4393.0
SW-w-EX2_4-A_PA	3918	3673.0	2055.0
SW-w-EX2_4-A_PB1	9282	8300.0	4809.0
SW-w-EX2_4-A_PB2	4910	4585.0	2585.0
SW-w-EX2_5-A_HA_H12	1	1.0	
SW-w-EX2_5-A_HA_H14	1	1.0	
SW-w-EX2_5-A_HA_H16	6	6.0	
SW-w-EX2_5-A_HA_H2	385	337.0	
SW-w-EX2_5-A_HA_H5	223	204.0	
SW-w-EX2_5-A_HA_H6	69	69.0	
SW-w-EX2_5-A_HA_H7	1	1.0	
SW-w-EX2_5-A_HA_H8	165	134.0	
SW-w-EX2_5-A_NA_N1	2	2.0	
SW-w-EX2_5-A_NA_N5	8	8.0	
HU-m-EX1_0-R1	41053		
HU-m-EX1_0-R2	40949		
HU-m-EX1_1-initial	82002		
HU-m-EX1_2-failQC	4963		
HU-m-EX1_2-passQC	77039	66968.0	
HU-m-EX1_3-chimeric	9	9.0	
HU-m-EX1_3-nomatch	76780	66711.0	
HU-m-EX1_3-match	197	195.0	105.0
HU-m-EX1_3-altmatch	53	53.0	
HU-m-EX1_4-A_MP	197	195.0	105.0
HU-m-EX1_5-A_HA_H3	8	8.0	
HU-m-EX1_5-A_NA_N1	1	1.0	
HU-m-EX1_5-A_NA_N2	10	10.0	
HU-m-EX1_5-A_NP	9	9.0	
HU-m-EX1_5-A_NS	7	7.0	
HU-m-EX1_5-A_PA	6	6.0	
HU-m-EX1_5-A_PB1	7	7.0	
HU-m-EX1_5-A_PB2	5	5.0	
HU-m-EX2_0-R1	38885		
HU-m-EX2_0-R2	38790		
HU-m-EX2_1-initial	77675		
HU-m-EX2_2-failQC	3975		
HU-m-EX2_2-passQC	73700	54968.0	
HU-m-EX2_3-chimeric	15	15.0	
HU-m-EX2_3-nomatch	41974	31613.0	
HU-m-EX2_3-match	31711	23340.0	16380.0
HU-m-EX2_4-A_HA_H3	347	339.0	182.0
HU-m-EX2_4-A_MP	28870	20601.0	14903.0
HU-m-EX2_4-A_NA_N2	166	165.0	86.0
HU-m-EX2_4-A_NP	1576	1491.0	817.0
HU-m-EX2_4-A_PA	295	291.0	152.0
HU-m-EX2_4-A_PB1	37	37.0	19.0
HU-m-EX2_4-A_PB2	420	416.0	221.0
HU-s-EX1_0-R1	93178		
HU-s-EX1_0-R2	93042		
HU-s-EX1_1-initial	186220		
HU-s-EX1_2-failQC	11850		
HU-s-EX1_2-passQC	174370	141481.0	
HU-s-EX1_3-chimeric	1341	1257.0	
HU-s-EX1_3-nomatch	107599	88708.0	
HU-s-EX1_3-match	65423	51509.0	33780.0
HU-s-EX1_3-altmatch	7	7.0	
HU-s-EX1_4-A_HA_H1	1705	1620.0	902.0
HU-s-EX1_4-A_MP	39262	28307.0	20066.0
HU-s-EX1_4-A_NA_N1	5746	5174.0	2996.0
HU-s-EX1_4-A_NP	8315	7285.0	4356.0
HU-s-EX1_4-A_NS	7824	6599.0	4109.0
HU-s-EX1_4-A_PA	929	916.0	493.0
HU-s-EX1_4-A_PB1	430	423.0	229.0
HU-s-EX1_4-A_PB2	1212	1185.0	629.0
HU-s-EX1_5-A_HA_H3	2	2.0	
HU-s-EX1_5-A_NA_N2	5	5.0	
HU-s-EX2_0-R1	41715		
HU-s-EX2_0-R2	41632		
HU-s-EX2_1-initial	83347		
HU-s-EX2_2-failQC	3448		
HU-s-EX2_2-passQC	79899	64330.0	
HU-s-EX2_3-chimeric	626	603.0	
HU-s-EX2_3-nomatch	69	69.0	
HU-s-EX2_3-match	79204	63658.0	41098.0
HU-s-EX2_4-A_HA_H1	4364	3948.0	2269.0
HU-s-EX2_4-A_MP	28031	21037.0	14440.0
HU-s-EX2_4-A_NA_N1	14334	11718.0	7380.0
HU-s-EX2_4-A_NP	10519	8956.0	5516.0
HU-s-EX2_4-A_NS	16932	13196.0	8891.0
HU-s-EX2_4-A_PA	959	925.0	497.0
HU-s-EX2_4-A_PB1	1925	1829.0	987.0
HU-s-EX2_4-A_PB2	2140	2049.0	1118.0
HU-w-EX2_0-R1	102634		
HU-w-EX2_0-R2	102393		
HU-w-EX2_1-initial	205027		
HU-w-EX2_2-failQC	28138		
HU-w-EX2_2-passQC	176889	151960.0	
HU-w-EX2_3-chimeric	88	87.0	
HU-w-EX2_3-nomatch	175221	150328.0	
HU-w-EX2_3-match	1569	1534.0	824.0
HU-w-EX2_3-altmatch	11	11.0	
HU-w-EX2_4-A_HA_H3	105	105.0	55.0
HU-w-EX2_4-A_MP	966	932.0	501.0
HU-w-EX2_4-A_NA_N2	205	205.0	110.0
HU-w-EX2_4-A_NP	49	49.0	27.0
HU-w-EX2_4-A_NS	52	51.0	29.0
HU-w-EX2_4-A_PA	57	57.0	29.0
HU-w-EX2_4-A_PB2	135	135.0	73.0
HU-w-EX2_5-A_NA_N1	1	1.0	
HU-w-EX2_5-A_PB1	9	9.0	
HU-w-EX2_5-B_PB2	1	1.0	
AV-m-EX1_0-R1	52160		
AV-m-EX1_0-R2	51916		
AV-m-EX1_1-initial	104076		
AV-m-EX1_2-failQC	8584		
AV-m-EX1_2-passQC	95492	89692.0	
AV-m-EX1_3-chimeric	111	98.0	
AV-m-EX1_3-nomatch	90901	85401.0	
AV-m-EX1_3-match	4470	4183.0	2316.0
AV-m-EX1_3-altmatch	10	10.0	
AV-m-EX1_4-A_HA_H5	78	78.0	40.0
AV-m-EX1_4-A_MP	2689	2433.0	1385.0
AV-m-EX1_4-A_NA_N1	229	226.0	122.0
AV-m-EX1_4-A_NP	666	647.0	353.0
AV-m-EX1_4-A_NS	316	311.0	164.0
AV-m-EX1_4-A_PA	271	267.0	139.0
AV-m-EX1_4-A_PB1	36	36.0	19.0
AV-m-EX1_4-A_PB2	185	185.0	94.0
AV-m-EX1_5-A_HA_H1	5	5.0	
AV-m-EX1_5-A_NA_N2	3	3.0	
AV-m-EX1_5-A_NA_N8	2	2.0	
AV-m-EX2_0-R1	77551		
AV-m-EX2_0-R2	77247		
AV-m-EX2_1-initial	154798		
AV-m-EX2_2-failQC	7447		
AV-m-EX2_2-passQC	147351	122904.0	
AV-m-EX2_3-chimeric	134	134.0	
AV-m-EX2_3-nomatch	43422	41194.0	
AV-m-EX2_3-match	103784	81565.0	53817.0
AV-m-EX2_3-altmatch	11	11.0	
AV-m-EX2_4-A_HA_H5	5430	4803.0	2779.0
AV-m-EX2_4-A_MP	28439	21485.0	14725.0
AV-m-EX2_4-A_NA_N1	5023	4530.0	2619.0
AV-m-EX2_4-A_NP	13673	11580.0	7211.0
AV-m-EX2_4-A_NS	37353	26493.0	19297.0
AV-m-EX2_4-A_PA	2697	2547.0	1402.0
AV-m-EX2_4-A_PB1	5548	5018.0	2854.0
AV-m-EX2_4-A_PB2	5621	5109.0	2930.0
AV-m-EX2_5-A_HA_H3	1	1.0	
AV-m-EX2_5-A_NA_N4	4	4.0	
AV-m-EX2_5-A_NA_N8	5	5.0	
AV-m-EX2_5-B_PB1	1	1.0	
AV-s-EX1_0-R1	39173		
AV-s-EX1_0-R2	39029		
AV-s-EX1_1-initial	78202		
AV-s-EX1_2-failQC	3219		
AV-s-EX1_2-passQC	74983	65461.0	
AV-s-EX1_3-chimeric	949	837.0	
AV-s-EX1_3-nomatch	11762	11695.0	
AV-s-EX1_3-match	62219	52877.0	32197.0
AV-s-EX1_3-altmatch	53	52.0	
AV-s-EX1_4-A_HA_H5	4336	3990.0	2226.0
AV-s-EX1_4-A_MP	23484	18511.0	12134.0
AV-s-EX1_4-A_NA_N1	8303	7428.0	4330.0
AV-s-EX1_4-A_NP	4766	4368.0	2509.0
AV-s-EX1_4-A_NS	13286	10919.0	6830.0
AV-s-EX1_4-A_PA	2805	2652.0	1452.0
AV-s-EX1_4-A_PB1	2027	1959.0	1049.0
AV-s-EX1_4-A_PB2	3212	3050.0	1667.0
AV-s-EX1_5-A_NA_N2	3	3.0	
AV-s-EX1_5-A_NA_N4	13	12.0	
AV-s-EX1_5-A_NA_N8	37	37.0	
AV-s-EX2_0-R1	68846		
AV-s-EX2_0-R2	68669		
